Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges
38,Isère,1,1ère circonscription,83180,45163,"54,3",38017,"45,7",3225,"3,88","8,48",702,"0,84","1,85",34090,"40,98","89,67",5,M,VERAN,Olivier,REM,23212,"27,91","68,09",Elu,10,M,MERMILLOD-BLONDIN,Jean-Damien,UDI,10878,"13,08","31,91",,,,,,,,,,
38,Isère,2,2ème circonscription,77428,47273,"61,05",30155,"38,95",2577,"3,33","8,55",678,"0,88","2,25",26900,"34,74","89,21",5,M,COLAS-ROY,Jean-Charles,REM,19785,"25,55","73,55",Elu,3,M,JOLLY,Alexis,FN,7115,"9,19","26,45",,,,,,,,,,
38,Isère,3,3ème circonscription,59776,35882,"60,03",23894,"39,97",1181,"1,98","4,94",467,"0,78","1,95",22246,"37,22","93,1",3,F,CHALAS,Emilie,REM,12014,"20,1","54,01",Elu,4,M,BRIOT,Raphaël,FI,10232,"17,12","45,99",,,,,,,,,,
38,Isère,4,4ème circonscription,89757,51523,"57,4",38234,"42,6",2401,"2,68","6,28",1108,"1,23","2,9",34725,"38,69","90,82",11,F,BATTISTEL,Marie-Noëlle,SOC,18755,"20,9","54,01",Elu,12,M,HUGELÉ,Fabrice,REM,15970,"17,79","45,99",,,,,,,,,,
38,Isère,5,5ème circonscription,102304,60816,"59,45",41488,"40,55",4052,"3,96","9,77",1254,"1,23","3,02",36182,"35,37","87,21",12,F,KAMOWSKI,Catherine,REM,24136,"23,59","66,71",Elu,9,M,LANGENIEUX-VILLARD,Philippe,LR,12046,"11,77","33,29",,,,,,,,,,
38,Isère,6,6ème circonscription,83266,47480,"57,02",35786,"42,98",1702,"2,04","4,76",578,"0,69","1,62",33506,"40,24","93,63",8,F,MOTIN,Cendra,REM,18444,"22,15","55,05",Elu,6,M,DÉZEMPTE,Gérard,FN,15062,"18,09","44,95",,,,,,,,,,
38,Isère,7,7ème circonscription,91447,52877,"57,82",38570,"42,18",3359,"3,67","8,71",1039,"1,14","2,69",34172,"37,37","88,6",5,F,LIMON,Monique,REM,17716,"19,37","51,84",Elu,6,M,NEUDER,Yannick,LR,16456,18,"48,16",,,,,,,,,,
38,Isère,8,8ème circonscription,78571,45894,"58,41",32677,"41,59",2333,"2,97","7,14",766,"0,97","2,34",29578,"37,64","90,52",2,F,ABADIE,Caroline,REM,18907,"24,06","63,92",Elu,1,M,MONNIER,Thibaut,FN,10671,"13,58","36,08",,,,,,,,,,
38,Isère,9,9ème circonscription,97178,57758,"59,44",39420,"40,56",4263,"4,39","10,81",1059,"1,09","2,69",34098,"35,09","86,5",1,F,JACQUIER-LAFORGE,Elodie,MDM,20544,"21,14","60,25",Elu,6,M,GATTAZ,Bruno,LR,13554,"13,95","39,75",,,,,,,,,,
38,Isère,10,10ème circonscription,93761,56982,"60,77",36779,"39,23",2622,"2,8","7,13",785,"0,84","2,13",33372,"35,59","90,74",2,F,MEYNIER-MILLEFERT,Marjolaine,REM,21566,23,"64,62",Elu,3,M,BREUIL,Alain,FN,11806,"12,59","35,38",,,,,,,,,,
39,Jura,1,1ère circonscription,65422,34587,"52,87",30835,"47,13",2944,"4,5","9,55",1115,"1,7","3,62",26776,"40,93","86,84",8,F,BRULEBOIS,Danielle,REM,15498,"23,69","57,88",Elu,11,M,BRERO,Cyrille,LR,11278,"17,24","42,12",,,,,,,,,,
39,Jura,2,2ème circonscription,55226,30061,"54,43",25165,"45,57",1710,"3,1","6,8",607,"1,1","2,41",22848,"41,37","90,79",11,F,DALLOZ,Marie-Christine,LR,13063,"23,65","57,17",Elu,7,F,PROST-GROSJEAN,Anne,MDM,9785,"17,72","42,83",,,,,,,,,,
39,Jura,3,3ème circonscription,69497,35557,"51,16",33940,"48,84",2436,"3,51","7,18",1165,"1,68","3,43",30339,"43,66","89,39",7,M,SERMIER,Jean-Marie,LR,17679,"25,44","58,27",Elu,8,M,BARD,Paul-Henri,MDM,12660,"18,22","41,73",,,,,,,,,,
40,Landes,1,1ère circonscription,101388,54469,"53,72",46919,"46,28",4064,"4,01","8,66",1702,"1,68","3,63",41153,"40,59","87,71",3,F,DARRIEUSSECQ,Geneviève,MDM,26192,"25,83","63,65",Elu,6,M,LAGRAVE,Renaud,SOC,14961,"14,76","36,35",,,,,,,,,,
40,Landes,2,2ème circonscription,112273,59976,"53,42",52297,"46,58",3454,"3,08","6,6",1690,"1,51","3,23",47153,42,"90,16",2,M,CAUSSE,Lionel,REM,29682,"26,44","62,95",Elu,6,F,DACHARRY,Caroline,FI,17471,"15,56","37,05",,,,,,,,,,
40,Landes,3,3ème circonscription,96511,45144,"46,78",51367,"53,22",3340,"3,46","6,5",1798,"1,86","3,5",46229,"47,9",90,2,M,VALLAUD,Boris,SOC,23460,"24,31","50,75",Elu,8,M,STEINER,Jean-Pierre,REM,22769,"23,59","49,25",,,,,,,,,,
41,Loir-et-Cher,1,1ère circonscription,82752,45454,"54,93",37298,"45,07",3092,"3,74","8,29",1071,"1,29","2,87",33135,"40,04","88,84",7,M,FESNEAU,Marc,MDM,22914,"27,69","69,15",Elu,9,M,CHASSIER,Michel,FN,10221,"12,35","30,85",,,,,,,,,,
41,Loir-et-Cher,2,2ème circonscription,80340,41306,"51,41",39034,"48,59",2581,"3,21","6,61",1021,"1,27","2,62",35432,"44,1","90,77",12,M,PELTIER,Guillaume,LR,19108,"23,78","53,93",Elu,9,M,BRAULT,Jean-Luc,REM,16324,"20,32","46,07",,,,,,,,,,
41,Loir-et-Cher,3,3ème circonscription,82183,40900,"49,77",41283,"50,23",2458,"2,99","5,95",953,"1,16","2,31",37872,"46,08","91,74",9,M,LEROY,Maurice,UDI,23088,"28,09","60,96",Elu,3,F,MARTIN,Marlène,REM,14784,"17,99","39,04",,,,,,,,,,
42,Loire,1,1ère circonscription,65645,40608,"61,86",25037,"38,14",1423,"2,17","5,68",549,"0,84","2,19",23065,"35,14","92,12",5,M,JUANICO,Régis,SOC,11544,"17,59","50,05",Elu,10,F,VIALLON,Magalie,REM,11521,"17,55","49,95",,,,,,,,,,
42,Loire,2,2ème circonscription,53194,33376,"62,74",19818,"37,26",1239,"2,33","6,25",438,"0,82","2,21",18141,"34,1","91,54",7,M,MIS,Jean-Michel,REM,10425,"19,6","57,47",Elu,6,F,TAURINYA,Andrée,FI,7716,"14,51","42,53",,,,,,,,,,
42,Loire,3,3ème circonscription,82496,50109,"60,74",32387,"39,26",2637,"3,2","8,14",676,"0,82","2,09",29074,"35,24","89,77",5,F,FAURE-MUNTIAN,Valéria,REM,15298,"18,54","52,62",Elu,9,M,ROCHEBLOINE,François,UDI,13776,"16,7","47,38",,,,,,,,,,
42,Loire,4,4ème circonscription,101108,58678,"58,03",42430,"41,97",3306,"3,27","7,79",1145,"1,13","2,7",37979,"37,56","89,51",9,M,CINIERI,Dino,LR,19039,"18,83","50,13",Elu,12,M,KAUFFER,David,REM,18940,"18,73","49,87",,,,,,,,,,
42,Loire,5,5ème circonscription,101144,56318,"55,68",44826,"44,32",3487,"3,45","7,78",1331,"1,32","2,97",40008,"39,56","89,25",7,F,SARLES,Nathalie,MDM,21257,"21,02","53,13",Elu,8,F,ROBIN,Clotilde,LR,18751,"18,54","46,87",,,,,,,,,,
42,Loire,6,6ème circonscription,107615,62701,"58,26",44914,"41,74",3079,"2,86","6,86",1295,"1,2","2,88",40540,"37,67","90,26",5,M,BOROWCZYK,Julien,REM,23055,"21,42","56,87",Elu,11,M,SALEN,Paul,LR,17485,"16,25","43,13",,,,,,,,,,
43,Haute-Loire,1,1ère circonscription,97790,49133,"50,24",48657,"49,76",2217,"2,27","4,56",963,"0,98","1,98",45477,"46,5","93,46",9,F,VALENTIN,Isabelle,LR,26705,"27,31","58,72",Elu,1,F,GALLIEN,Cécile,REM,18772,"19,2","41,28",,,,,,,,,,
43,Haute-Loire,2,2ème circonscription,79462,40923,"51,5",38539,"48,5",2507,"3,15","6,51",1120,"1,41","2,91",34912,"43,94","90,59",1,M,VIGIER,Jean-Pierre,LR,22306,"28,07","63,89",Elu,9,M,ETEOCLE,Pierre,REM,12606,"15,86","36,11",,,,,,,,,,
44,Loire-Atlantique,1,1ère circonscription,74936,42598,"56,85",32338,"43,15",3284,"4,38","10,16",636,"0,85","1,97",28418,"37,92","87,88",6,M,DE RUGY,François,REM,18796,"25,08","66,14",Elu,16,M,BAINVEL,Julien,LR,9622,"12,84","33,86",,,,,,,,,,
44,Loire-Atlantique,2,2ème circonscription,85838,46868,"54,6",38970,"45,4",2392,"2,79","6,14",666,"0,78","1,71",35912,"41,84","92,15",12,F,OPPELT,Valérie,REM,21542,"25,1","59,99",Elu,5,F,MALARD,Carole,FI,14370,"16,74","40,01",,,,,,,,,,
44,Loire-Atlantique,3,3ème circonscription,92169,52103,"56,53",40066,"43,47",2611,"2,83","6,52",577,"0,63","1,44",36878,"40,01","92,04",9,F,BRUNET,Anne-France,REM,20746,"22,51","56,26",Elu,2,F,GOURDON,Martine,FI,16132,"17,5","43,74",,,,,,,,,,
44,Loire-Atlantique,4,4ème circonscription,89004,48774,"54,8",40230,"45,2",2211,"2,48","5,5",815,"0,92","2,03",37204,"41,8","92,48",1,F,AMADOU,Aude,REM,21179,"23,8","56,93",Elu,14,M,EGRON,Vincent,FI,16025,18,"43,07",,,,,,,,,,
44,Loire-Atlantique,5,5ème circonscription,116331,65292,"56,13",51039,"43,87",4284,"3,68","8,39",1506,"1,29","2,95",45249,"38,9","88,66",14,F,EL HAÏRY,Sarah,MDM,27613,"23,74","61,02",Elu,5,M,MÉNARD,Michel,SOC,17636,"15,16","38,98",,,,,,,,,,
44,Loire-Atlantique,6,6ème circonscription,110229,61836,"56,1",48393,"43,9",3990,"3,62","8,24",1645,"1,49","3,4",42758,"38,79","88,36",7,M,DANIEL,Yves,REM,26420,"23,97","61,79",Elu,8,M,HUNAULT,Alain,LR,16338,"14,82","38,21",,,,,,,,,,
44,Loire-Atlantique,7,7ème circonscription,108228,60087,"55,52",48141,"44,48",3688,"3,41","7,66",1289,"1,19","2,68",43164,"39,88","89,66",9,F,JOSSO,Sandrine,REM,26377,"24,37","61,11",Elu,8,M,LOUVRIER,Franck,LR,16787,"15,51","38,89",,,,,,,,,,
44,Loire-Atlantique,8,8ème circonscription,85603,48934,"57,16",36669,"42,84",1743,"2,04","4,75",809,"0,95","2,21",34117,"39,85","93,04",8,F,DUFEU SCHUBERT,Audrey,REM,19344,"22,6","56,7",Elu,15,M,DEBRAYE,Lionel,FI,14773,"17,26","43,3",,,,,,,,,,
44,Loire-Atlantique,9,9ème circonscription,117872,67697,"57,43",50175,"42,57",5032,"4,27","10,03",1759,"1,49","3,51",43384,"36,81","86,47",13,M,HAURY,Yannick,MDM,28208,"23,93","65,02",Elu,12,F,HUGUES,Claire,LR,15176,"12,87","34,98",,,,,,,,,,
44,Loire-Atlantique,10,10ème circonscription,114729,65119,"56,76",49610,"43,24",3615,"3,15","7,29",1295,"1,13","2,61",44700,"38,96","90,1",4,F,ERRANTE,Sophie,REM,28560,"24,89","63,89",Elu,11,M,GUIHO,Jérôme,LR,16140,"14,07","36,11",,,,,,,,,,
45,Loiret,1,1ère circonscription,75649,41323,"54,62",34326,"45,38",2689,"3,55","7,83",877,"1,16","2,55",30760,"40,66","89,61",4,F,RIST,Stéphanie,REM,20001,"26,44","65,02",Elu,2,M,LEMAIGNEN,Charles-Eric,LR,10759,"14,22","34,98",,,,,,,,,,
45,Loiret,2,2ème circonscription,85273,47879,"56,15",37394,"43,85",2469,"2,9","6,6",931,"1,09","2,49",33994,"39,86","90,91",12,F,JANVIER,Caroline,REM,17415,"20,42","51,23",Elu,1,M,GROUARD,Serge,LR,16579,"19,44","48,77",,,,,,,,,,
45,Loiret,3,3ème circonscription,70836,38875,"54,88",31961,"45,12",2501,"3,53","7,83",981,"1,38","3,07",28479,"40,2","89,11",3,M,DE GANAY,Claude,LR,14269,"20,14","50,1",Elu,1,F,CHELLY,Jihan,REM,14210,"20,06","49,9",,,,,,,,,,
45,Loiret,4,4ème circonscription,74643,42269,"56,63",32374,"43,37",2316,"3,1","7,15",944,"1,26","2,92",29114,39,"89,93",3,M,DOOR,Jean-Pierre,LR,14561,"19,51","50,01",Elu,8,F,HARLÉ,Mélusine,REM,14553,"19,5","49,99",,,,,,,,,,
45,Loiret,5,5ème circonscription,74554,43043,"57,73",31511,"42,27",2413,"3,24","7,66",946,"1,27",3,28152,"37,76","89,34",6,F,DUBOIS,Marianne,LR,14120,"18,94","50,16",Elu,15,M,SIMONNET,David,REM,14032,"18,82","49,84",,,,,,,,,,
45,Loiret,6,6ème circonscription,71880,40627,"56,52",31253,"43,48",2901,"4,04","9,28",1062,"1,48","3,4",27290,"37,97","87,32",3,M,RAMOS,Richard,MDM,14379,20,"52,69",Elu,4,F,LECLERC,Alexandrine,UDI,12911,"17,96","47,31",,,,,,,,,,
46,Lot,1,1ère circonscription,70805,33979,"47,99",36826,"52,01",3422,"4,83","9,29",1530,"2,16","4,15",31874,"45,02","86,55",8,M,PRADIÉ,Aurélien,LR,16358,"23,1","51,32",Elu,1,M,MAUREL,Sébastien,REM,15516,"21,91","48,68",,,,,,,,,,
46,Lot,2,2ème circonscription,65345,30913,"47,31",34432,"52,69",2851,"4,36","8,28",1563,"2,39","4,54",30018,"45,94","87,18",10,F,TIEGNA,Huguette,REM,15985,"24,46","53,25",Elu,11,M,LABARTHE,Vincent,SOC,14033,"21,48","46,75",,,,,,,,,,
47,Lot-et-Garonne,1,1ère circonscription,88182,47754,"54,15",40428,"45,85",3951,"4,48","9,77",1939,"2,2","4,8",34538,"39,17","85,43",10,M,LAUZZANA,Michel,REM,19635,"22,27","56,85",Elu,11,M,DIONIS DU SEJOUR,Jean,UDI,14903,"16,9","43,15",,,,,,,,,,
47,Lot-et-Garonne,2,2ème circonscription,76963,39074,"50,77",37889,"49,23",3049,"3,96","8,05",1544,"2,01","4,08",33296,"43,26","87,88",4,M,FRESCHI,Alexandre,REM,19883,"25,83","59,72",Elu,1,F,LAPORTE,Hélène,FN,13413,"17,43","40,28",,,,,,,,,,
47,Lot-et-Garonne,3,3ème circonscription,75664,38417,"50,77",37247,"49,23",3148,"4,16","8,45",1430,"1,89","3,84",32669,"43,18","87,71",12,M,DAMAISIN,Olivier,REM,19743,"26,09","60,43",Elu,5,M,BOUSQUET-CASSAGNE,Étienne,FN,12926,"17,08","39,57",,,,,,,,,,
48,Lozère,1,1ère circonscription,59436,26522,"44,62",32914,"55,38",2496,"4,2","7,58",1377,"2,32","4,18",29041,"48,86","88,23",4,M,MOREL A L'HUISSIER,Pierre,LR,16440,"27,66","56,61",Elu,5,M,PALOMBI,Francis,REM,12601,"21,2","43,39",,,,,,,,,,
49,Maine-et-Loire,1,1ère circonscription,84090,47184,"56,11",36906,"43,89",2970,"3,53","8,05",1044,"1,24","2,83",32892,"39,12","89,12",12,M,ORPHELIN,Matthieu,REM,21158,"25,16","64,33",Elu,2,F,FEL,Caroline,LR,11734,"13,95","35,67",,,,,,,,,,
49,Maine-et-Loire,2,2ème circonscription,90325,50957,"56,42",39368,"43,58",3077,"3,41","7,82",1103,"1,22","2,8",35188,"38,96","89,38",5,F,DUPONT,Stella,REM,24313,"26,92","69,09",Elu,10,M,HENRY,Maxence,LR,10875,"12,04","30,91",,,,,,,,,,
49,Maine-et-Loire,3,3ème circonscription,70380,38753,"55,06",31627,"44,94",2037,"2,89","6,44",857,"1,22","2,71",28733,"40,83","90,85",11,M,TAUGOURDEAU,Jean-Charles,LR,14906,"21,18","51,88",Elu,4,F,BARRAULT,Anne,REM,13827,"19,65","48,12",,,,,,,,,,
49,Maine-et-Loire,4,4ème circonscription,74274,41712,"56,16",32562,"43,84",2623,"3,53","8,06",991,"1,33","3,04",28948,"38,97","88,9",13,F,SAINT-PAUL,Laëtitia,REM,16857,"22,7","58,23",Elu,4,M,TOURON,Éric,UDI,12091,"16,28","41,77",,,,,,,,,,
49,Maine-et-Loire,5,5ème circonscription,77379,44819,"57,92",32560,"42,08",1698,"2,19","5,21",686,"0,89","2,11",30176,39,"92,68",11,M,MASSEGLIA,Denis,REM,20631,"26,66","68,37",Elu,2,M,BRAULT,Patrice,DVD,9545,"12,34","31,63",,,,,,,,,,
49,Maine-et-Loire,6,6ème circonscription,94693,53784,"56,8",40909,"43,2",3194,"3,37","7,81",1049,"1,11","2,56",36666,"38,72","89,63",9,F,DUBRE-CHIRAT,Nicole,REM,22649,"23,92","61,77",Elu,8,M,MARTIN,André,LR,14017,"14,8","38,23",,,,,,,,,,
49,Maine-et-Loire,7,7ème circonscription,77820,43203,"55,52",34617,"44,48",2831,"3,64","8,18",970,"1,25","2,8",30816,"39,6","89,02",8,M,BOLO,Philippe,MDM,19235,"24,72","62,42",Elu,5,M,GLÉMOT,Étienne,LR,11581,"14,88","37,58",,,,,,,,,,
50,Manche,1,1ère circonscription,86929,45776,"52,66",41153,"47,34",2206,"2,54","5,36",773,"0,89","1,88",38174,"43,91","92,76",9,M,GOSSELIN,Philippe,LR,20043,"23,06","52,5",Elu,3,F,NOUET,Benoîte,REM,18131,"20,86","47,5",,,,,,,,,,
50,Manche,2,2ème circonscription,95481,49156,"51,48",46325,"48,52",2504,"2,62","5,41",884,"0,93","1,91",42937,"44,97","92,69",6,M,SORRE,Bertrand,REM,26190,"27,43",61,Elu,1,M,HUET,Guenhaël,LR,16747,"17,54",39,,,,,,,,,,
50,Manche,3,3ème circonscription,107801,60944,"56,53",46857,"43,47",3585,"3,33","7,65",1237,"1,15","2,64",42035,"38,99","89,71",6,M,TRAVERT,Stéphane,REM,27811,"25,8","66,16",Elu,9,M,COUSIN,Jean-Manuel,LR,14224,"13,19","33,84",,,,,,,,,,
50,Manche,4,4ème circonscription,88707,57254,"64,54",31453,"35,46",4223,"4,76","13,43",1566,"1,77","4,98",25664,"28,93","81,59",4,F,KRIMI,Sonia,DIV,15636,"17,63","60,93",Elu,13,M,MISTLER,Blaise,REM,10028,"11,3","39,07",,,,,,,,,,
51,Marne,1,1ère circonscription,72128,45304,"62,81",26824,"37,19",2275,"3,15","8,48",872,"1,21","3,25",23677,"32,83","88,27",9,F,BEAUVAIS,Valérie,LR,13104,"18,17","55,34",Elu,3,M,CHEMLA,Gérard,DIV,10573,"14,66","44,66",,,,,,,,,,
51,Marne,2,2ème circonscription,73131,42608,"58,26",30523,"41,74",2028,"2,77","6,64",811,"1,11","2,66",27684,"37,86","90,7",3,F,KURIC,Aina,REM,14176,"19,38","51,21",Elu,8,F,VAUTRIN,Catherine,LR,13508,"18,47","48,79",,,,,,,,,,
51,Marne,3,3ème circonscription,80596,47254,"58,63",33342,"41,37",2539,"3,15","7,62",697,"0,86","2,09",30106,"37,35","90,29",11,M,GIRARDIN,Éric,REM,17946,"22,27","59,61",Elu,6,M,PHILIPPO,Baptiste,FN,12160,"15,09","40,39",,,,,,,,,,
51,Marne,4,4ème circonscription,78818,45962,"58,31",32856,"41,69",2157,"2,74","6,57",875,"1,11","2,66",29824,"37,84","90,77",10,F,MAGNIER,Lise,LR,19946,"25,31","66,88",Elu,9,M,BESSON,Thierry,FN,9878,"12,53","33,12",,,,,,,,,,
51,Marne,5,5ème circonscription,76921,41276,"53,66",35645,"46,34",1471,"1,91","4,13",537,"0,7","1,51",33637,"43,73","94,37",1,M,DE COURSON,Charles,UDI,24074,"31,3","71,57",Elu,8,M,LAVAL,Thomas,FN,9563,"12,43","28,43",,,,,,,,,,
52,Haute-Marne,1,1ère circonscription,72403,39825,55,32578,45,3011,"4,16","9,24",1413,"1,95","4,34",28154,"38,89","86,42",5,F,ABBA,Bérangère,REM,15045,"20,78","53,44",Elu,1,M,GUENÉ,Adrien,LR,13109,"18,11","46,56",,,,,,,,,,
52,Haute-Marne,2,2ème circonscription,61594,33811,"54,89",27783,"45,11",1344,"2,18","4,84",511,"0,83","1,84",25928,"42,1","93,32",5,M,CORNUT-GENTILLE,François,LR,16027,"26,02","61,81",Elu,2,M,FABRE,Frédéric,FN,9901,"16,07","38,19",,,,,,,,,,
53,Mayenne,1,1ère circonscription,72721,38951,"53,56",33770,"46,44",2039,"2,8","6,04",952,"1,31","2,82",30779,"42,32","91,14",4,M,GAROT,Guillaume,SOC,18848,"25,92","61,24",Elu,6,F,MOTTIER,Béatrice,REM,11931,"16,41","38,76",,,,,,,,,,
53,Mayenne,2,2ème circonscription,77823,42112,"54,11",35711,"45,89",2142,"2,75",6,687,"0,88","1,92",32882,"42,25","92,08",8,F,BANNIER,Géraldine,MDM,18013,"23,15","54,78",Elu,11,M,CHEVROLLIER,Guillaume,LR,14869,"19,11","45,22",,,,,,,,,,
53,Mayenne,3,3ème circonscription,71930,38016,"52,85",33914,"47,15",1665,"2,31","4,91",712,"0,99","2,1",31537,"43,84","92,99",3,M,FAVENNEC,Yannick,UDI,19405,"26,98","61,53",Elu,12,M,CHOUZY,Josselin,REM,12132,"16,87","38,47",,,,,,,,,,
54,Meurthe-et-Moselle,1,1ère circonscription,79290,45290,"57,12",34000,"42,88",2507,"3,16","7,37",1029,"1,3","3,03",30464,"38,42","89,6",2,F,GRANDJEAN,Carole,REM,17025,"21,47","55,89",Elu,7,F,KHIROUNI,Chaynesse,SOC,13439,"16,95","44,11",,,,,,,,,,
54,Meurthe-et-Moselle,2,2ème circonscription,68601,38825,"56,6",29776,"43,4",2755,"4,02","9,25",850,"1,24","2,85",26171,"38,15","87,89",6,M,GARCIA,Laurent,MDM,17487,"25,49","66,82",Elu,11,F,DEBORD,Valérie,LR,8684,"12,66","33,18",,,,,,,,,,
54,Meurthe-et-Moselle,3,3ème circonscription,82580,53649,"64,97",28931,"35,03",1606,"1,94","5,55",772,"0,93","2,67",26553,"32,15","91,78",15,M,PALUSZKIEWICZ,Xavier,REM,13917,"16,85","52,41",Elu,12,M,ZOLFO,Patrice,FI,12636,"15,3","47,59",,,,,,,,,,
54,Meurthe-et-Moselle,4,4ème circonscription,97994,56806,"57,97",41188,"42,03",3183,"3,25","7,73",1357,"1,38","3,29",36648,"37,4","88,98",5,M,BAZIN,Thibault,LR,19524,"19,92","53,27",Elu,3,M,BUZZI,Philippe,REM,17124,"17,47","46,73",,,,,,,,,,
54,Meurthe-et-Moselle,5,5ème circonscription,78751,43290,"54,97",35461,"45,03",2116,"2,69","5,97",933,"1,18","2,63",32412,"41,16","91,4",11,M,POTIER,Dominique,SOC,20461,"25,98","63,13",Elu,1,F,BUCHET,Marion,REM,11951,"15,18","36,87",,,,,,,,,,
54,Meurthe-et-Moselle,6,6ème circonscription,87545,53927,"61,6",33618,"38,4",3546,"4,05","10,55",1108,"1,27","3,3",28964,"33,08","86,16",11,F,FIAT,Caroline,FI,17772,"20,3","61,36",Elu,5,M,MARSOLLE,Cédric,FN,11192,"12,78","38,64",,,,,,,,,,
55,Meuse,1,1ère circonscription,77283,42271,"54,7",35012,"45,3",2751,"3,56","7,86",1268,"1,64","3,62",30993,"40,1","88,52",2,M,PANCHER,Bertrand,UDI,18053,"23,36","58,25",Elu,10,F,ANDRÉ,Diana,REM,12940,"16,74","41,75",,,,,,,,,,
55,Meuse,2,2ème circonscription,60274,33709,"55,93",26565,"44,07",2025,"3,36","7,62",690,"1,14","2,6",23850,"39,57","89,78",5,F,CARIOU,Emilie,REM,14969,"24,83","62,76",Elu,7,M,VILAIN,Eric,FN,8881,"14,73","37,24",,,,,,,,,,
56,Morbihan,1,1ère circonscription,105388,56145,"53,27",49243,"46,73",2867,"2,72","5,82",977,"0,93","1,98",45399,"43,08","92,19",2,M,PELLOIS,Hervé,REM,29243,"27,75","64,41",Elu,5,F,PENHOUET,Christine,LR,16156,"15,33","35,59",,,,,,,,,,
56,Morbihan,2,2ème circonscription,104281,56136,"53,83",48145,"46,17",4509,"4,32","9,37",2073,"1,99","4,31",41563,"39,86","86,33",3,M,PAHUN,Jimmy,DIV,21223,"20,35","51,06",Elu,6,M,LE RAY,Philippe,LR,20340,"19,5","48,94",,,,,,,,,,
56,Morbihan,3,3ème circonscription,90782,50225,"55,32",40557,"44,68",2577,"2,84","6,35",1576,"1,74","3,89",36404,"40,1","89,76",1,F,LE PEIH,Nicole,REM,24064,"26,51","66,1",Elu,12,F,DORÉ-LUCAS,Marie Madeleine,FI,12340,"13,59","33,9",,,,,,,,,,
56,Morbihan,5,5ème circonscription,80704,45562,"56,46",35142,"43,54",2977,"3,69","8,47",860,"1,07","2,45",31305,"38,79","89,08",4,M,ROUILLARD,Gwendal,REM,19756,"24,48","63,11",Elu,3,M,SCHEUER,Alexandre,FI,11549,"14,31","36,89",,,,,,,,,,
56,Morbihan,6,6ème circonscription,90701,48495,"53,47",42206,"46,53",3551,"3,92","8,41",1650,"1,82","3,91",37005,"40,8","87,68",3,M,JACQUES,Jean-Michel,REM,20250,"22,33","54,72",Elu,10,M,LE NAY,Gwenn,UDI,16755,"18,47","45,28",,,,,,,,,,
57,Moselle,1,1ère circonscription,91439,57531,"62,92",33908,"37,08",2850,"3,12","8,41",879,"0,96","2,59",30179,33,89,12,M,BELHADDAD,Belkhir,REM,18098,"19,79","59,97",Elu,10,F,BURG,Laurence,FN,12081,"13,21","40,03",,,,,,,,,,
57,Moselle,2,2ème circonscription,76507,46687,"61,02",29820,"38,98",2325,"3,04","7,8",740,"0,97","2,48",26755,"34,97","89,72",2,M,MENDES,Ludovic,REM,14020,"18,33","52,4",Elu,8,M,FRANÇOIS,Jean,LR,12735,"16,65","47,6",,,,,,,,,,
57,Moselle,3,3ème circonscription,75323,45693,"60,66",29630,"39,34",2163,"2,87","7,3",797,"1,06","2,69",26670,"35,41","90,01",7,M,LIOGER,Richard,REM,13657,"18,13","51,21",Elu,8,F,ZIMMERMANN,Marie-Jo,LR,13013,"17,28","48,79",,,,,,,,,,
57,Moselle,4,4ème circonscription,81476,47773,"58,63",33703,"41,37",2668,"3,27","7,92",844,"1,04","2,5",30191,"37,06","89,58",9,M,DI FILIPPO,Fabien,LR,16089,"19,75","53,29",Elu,10,F,HUCHOT,Mathilde,REM,14102,"17,31","46,71",,,,,,,,,,
57,Moselle,5,5ème circonscription,73972,43460,"58,75",30512,"41,25",1585,"2,14","5,19",722,"0,98","2,37",28205,"38,13","92,44",4,F,GRIES-TRISSE,Nicole,REM,14529,"19,64","51,51",Elu,1,M,LETT,Céleste,LR,13676,"18,49","48,49",,,,,,,,,,
57,Moselle,6,6ème circonscription,70132,44558,"63,53",25574,"36,47",1203,"1,72","4,7",352,"0,5","1,38",24019,"34,25","93,92",9,M,AREND,Christophe,REM,13682,"19,51","56,96",Elu,5,M,PHILIPPOT,Florian,FN,10337,"14,74","43,04",,,,,,,,,,
57,Moselle,7,7ème circonscription,90360,55862,"61,82",34498,"38,18",2189,"2,42","6,35",519,"0,57","1,5",31790,"35,18","92,15",1,F,ZANNIER,Hélène,REM,17879,"19,79","56,24",Elu,9,M,PFEFFER,Kévin,FN,13911,"15,4","43,76",,,,,,,,,,
57,Moselle,8,8ème circonscription,92436,62211,"67,3",30225,"32,7",2116,"2,29",7,662,"0,72","2,19",27447,"29,69","90,81",5,M,HAMMOUCHE,Brahim,MDM,16150,"17,47","58,84",Elu,12,M,HOFF,Hervé,FN,11297,"12,22","41,16",,,,,,,,,,
