Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges
78,Yvelines,5,5ème circonscription,73783,34571,"46,85",39212,"53,15",293,"0,4","0,75",111,"0,15","0,28",38808,"52,6","98,97",10,M,LÉPICIER,Alain,EXG,171,"0,23","0,44",,5,M,AUDROIN,Roger,COM,496,"0,67","1,28",,4,F,THEVENET,Sophie,FI,3203,"4,34","8,25",,7,F,AMAGLIO-TERISSE,Isabelle,RDG,2080,"2,82","5,36",,1,M,MARS,Jean-Philippe,ECO,801,"1,09","2,06",,6,M,DENÉ,Jean-Luc,ECO,723,"0,98","1,86",,2,F,RIMAUX,Laurence,DIV,272,"0,37","0,7",,11,F,GOUILLY,Audrey,DIV,83,"0,11","0,21",,9,F,BRAUN-PIVET,Yaël,REM,18299,"24,8","47,15",,8,M,MYARD,Jacques,LR,10611,"14,38","27,34",,12,F,CASTILLON,Adeline,DVD,0,0,0,,3,F,TOULEMONDE,Laurence,FN,2069,"2,8","5,33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Yvelines,6,6ème circonscription,75709,36813,"48,62",38896,"51,38",367,"0,48","0,94",136,"0,18","0,35",38393,"50,71","98,71",13,M,HEMERY,Frédéric,EXG,209,"0,28","0,54",,11,F,DUPÉ-SUAREZ,Josiane,COM,1744,"2,3","4,54",,9,F,PASCAUD,Nelly,FI,3295,"4,35","8,58",,5,M,LANYI,Laurent,DVG,140,"0,18","0,36",,6,F,SAINT-PERON,Béatrice,DVG,316,"0,42","0,82",,2,M,ROELANDT,David,DIV,173,"0,23","0,45",,4,F,LANCELOT,Véronique,DIV,283,"0,37","0,74",,8,M,MOREUX,Clément,DIV,98,"0,13","0,26",,14,M,ABOUHAMDA,Fouad,DIV,132,"0,17","0,34",,1,F,POUZYREFF,Natalia,REM,18396,"24,3","47,91",,10,M,MORANGE,Pierre,LR,10155,"13,41","26,45",,3,M,BENTZ,Christophe,DVD,732,"0,97","1,91",,12,F,COLLACHOT,Denise,DLF,387,"0,51","1,01",,7,M,ROUXEL,Didier,FN,2333,"3,08","6,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Yvelines,7,7ème circonscription,80623,40966,"50,81",39657,"49,19",425,"0,53","1,07",120,"0,15","0,3",39112,"48,51","98,63",11,M,KAYA,Ali,EXG,236,"0,29","0,6",,3,F,PRADIER,Nicole,COM,484,"0,6","1,24",,1,M,DEBOUTIN,Paul,FI,4621,"5,73","11,81",,12,M,LEBRUN,Serge,DVG,141,"0,17","0,36",,2,M,FROGER,Yann,ECO,352,"0,44","0,9",,4,F,SENÉE,Ghislaine,ECO,3241,"4,02","8,29",,7,M,TOP,Rémi,DIV,301,"0,37","0,77",,13,M,HAUTEFEUILLE,Pierre,DIV,301,"0,37","0,77",,6,F,DE VAUCOULEURS,Michèle,MDM,15924,"19,75","40,71",,5,M,RICHARD,Arnaud,UDI,7600,"9,43","19,43",,8,M,TAILLEBOIS,Christian,DVD,1041,"1,29","2,66",,14,F,FERAUD,Sandrine,DLF,866,"1,07","2,21",,10,F,KOSTIAEVA,Victoria,FN,3580,"4,44","9,15",,9,F,BAECKEROOT,Myriam,EXD,424,"0,53","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Yvelines,8,8ème circonscription,73870,41950,"56,79",31920,"43,21",587,"0,79","1,84",201,"0,27","0,63",31132,"42,14","97,53",1,M,GONNOT,Thierry,EXG,266,"0,36","0,85",,10,M,LEFEBVRE,Jack,EXG,127,"0,17","0,41",,16,M,ROULOT,Eric,COM,1391,"1,88","4,47",,9,M,CARBONNE,Romain,FI,3997,"5,41","12,84",,12,F,DESCAMPS-CROSNIER,Françoise,SOC,2904,"3,93","9,33",,5,F,KOOIMAN,Esther,ECO,500,"0,68","1,61",,3,M,BOULAY,Mathieu,DIV,70,"0,09","0,22",,4,F,SAHIN,Hulya,DIV,333,"0,45","1,07",,6,F,COURBIS,Aude,DIV,206,"0,28","0,66",,17,M,EDDAIKHANE,Abdelmajid,DIV,776,"1,05","2,49",,14,F,MOUDNIB,Khadija,REM,7744,"10,48","24,87",,8,M,VIALAY,Michel,LR,5351,"7,24","17,19",,2,F,DE DINECHIN,Bénédicte,DVD,224,"0,3","0,72",,15,M,HAZAN,Stéphane,DVD,1316,"1,78","4,23",,11,M,TAVERNE,Michael,DLF,658,"0,89","2,11",,13,M,SIMÉONI,François,FN,4868,"6,59","15,64",,7,F,LE COR,Eliane,EXD,401,"0,54","1,29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Yvelines,9,9ème circonscription,90982,47636,"52,36",43346,"47,64",671,"0,74","1,55",172,"0,19","0,4",42503,"46,72","98,06",1,M,GOMMARD,Philippe,EXG,348,"0,38","0,82",,8,F,CHAKARIAN,Victoria,EXG,132,"0,15","0,31",,9,M,DE FLEURY,Thibaud,COM,549,"0,6","1,29",,3,M,QUINTIN,Guillaume,FI,4794,"5,27","11,28",,15,M,MOHAMMAD,Ali,SOC,1616,"1,78","3,8",,11,M,MALLEM,Nadir Yanisse,ECO,56,"0,06","0,13",,12,M,ANOUAR,Salah,ECO,1181,"1,3","2,78",,10,F,BEGUE,Isabelle,DIV,356,"0,39","0,84",,13,M,MILLIENNE,Bruno,MDM,16048,"17,64","37,76",,14,M,TETART,Jean-Marie,LR,8634,"9,49","20,31",,2,M,MARTIN,François,DVD,391,"0,43","0,92",,6,M,LATAILLADE,Renaud,DVD,121,"0,13","0,28",,7,M,HAMDI,Ferid,DVD,509,"0,56","1,2",,4,F,LAVENNE-REYNAERT,Marie-France,DLF,948,"1,04","2,23",,16,M,NORBERT-COUADE,Emmanuel,FN,6501,"7,15","15,3",,5,F,GADÉ,Christiane,EXD,319,"0,35","0,75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Yvelines,10,10ème circonscription,88769,38712,"43,61",50057,"56,39",546,"0,62","1,09",169,"0,19","0,34",49342,"55,58","98,57",1,F,SAULNIER,Marielle,EXG,245,"0,28","0,5",,13,F,AURIBAULT,Corinne,COM,530,"0,6","1,07",,2,M,NICOLETTA,Benjamin,FI,4341,"4,89","8,8",,9,M,HUSSON,Jean-Claude,SOC,2391,"2,69","4,85",,5,F,MANTONI,Marie-Thérèse,DVG,306,"0,34","0,62",,3,M,JUTIER,David,ECO,2479,"2,79","5,02",,8,F,GALL,Laure,ECO,518,"0,58","1,05",,15,F,CUNY,Audrey,DIV,438,"0,49","0,89",,7,F,BERGÉ,Aurore,REM,23009,"25,92","46,63",,10,M,POISSON,Jean-Frédéric,DVD,9434,"10,63","19,12",,11,M,FONSALAS,Frédéric,DVD,388,"0,44","0,79",,14,M,BURÇON,Laurent,DVD,221,"0,25","0,45",,4,M,BOCHE,Joël,DLF,805,"0,91","1,63",,6,M,LE HOT,François,FN,3902,"4,4","7,91",,12,M,CHEVRIER,Philippe,EXD,335,"0,38","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Yvelines,11,11ème circonscription,68023,34605,"50,87",33418,"49,13",362,"0,53","1,08",137,"0,2","0,41",32919,"48,39","98,51",4,M,FOURNIER,Vincent,EXG,97,"0,14","0,29",,13,F,ÉGASSE,Christine,EXG,166,"0,24","0,5",,12,M,MISEREY,Luc,COM,580,"0,85","1,76",,10,M,LÉVIS,Mathurin,FI,2847,"4,19","8,65",,2,M,HAMON,Benoît,SOC,7436,"10,93","22,59",,8,M,AMAR,Yassine,DIV,205,"0,3","0,62",,9,M,MNAOUAR,Mehdi,DIV,63,"0,09","0,19",,11,M,RUFFET,Matthieu,DIV,76,"0,11","0,23",,3,F,HAÏ,Nadia,REM,10858,"15,96","32,98",,5,M,FOURGOUS,Jean-Michel,LR,7601,"11,17","23,09",,6,F,CANTALUPPI,Sylvia,DLF,433,"0,64","1,32",,1,F,ANDROUËT,Mathilde,FN,2315,"3,4","7,03",,7,F,BREUGNOT,Mireille,EXD,242,"0,36","0,74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Yvelines,12,12ème circonscription,69005,32832,"47,58",36173,"52,42",358,"0,52","0,99",112,"0,16","0,31",35703,"51,74","98,7",7,M,MERCIER,Jean-Pierre,EXG,216,"0,31","0,6",,3,F,PINSON,Françoise,COM,388,"0,56","1,09",,6,M,BARO,Antoine,FI,3536,"5,12","9,9",,1,F,BAS,Marie-Noëlle,SOC,1731,"2,51","4,85",,8,M,GRACY,Florian,ECO,52,"0,08","0,15",,9,F,CHARTON,Patricia,ECO,1043,"1,51","2,92",,13,F,FOURNIÈRE,Isabelle,ECO,626,"0,91","1,75",,5,M,ROUSSILLO,Stéphane,DIV,256,"0,37","0,72",,12,F,GRANJUS,Florence,REM,14835,"21,5","41,55",,2,M,DOUILLET,David,LR,9744,"14,12","27,29",,10,F,MOUYON,Marion,DVD,1,0,0,,14,M,MÉTAIS,Fabien,DLF,732,"1,06","2,05",,11,M,GALLAIS,Jean-Luc,FN,2266,"3,28","6,35",,4,F,WEBER,Danielle,EXD,277,"0,4","0,78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Deux-Sèvres,1,1ère circonscription,90241,44002,"48,76",46239,"51,24",688,"0,76","1,49",341,"0,38","0,74",45210,"50,1","97,77",1,F,VALLEE,Maryse,EXG,351,"0,39","0,78",,5,F,SEGUIN,Nathalie,FI,7164,"7,94","15,85",,8,F,TRUONG,Elodie,SOC,3952,"4,38","8,74",,11,M,PIVETEAU,Alain,DVG,2167,"2,4","4,79",,4,M,ABI NADER,Joseph,DIV,280,"0,31","0,62",,6,M,PELISSIER,Tristan,DIV,238,"0,26","0,53",,3,M,CHICHE,Guillaume,REM,18350,"20,33","40,59",,7,M,THEBAULT,Marc,UDI,5140,"5,7","11,37",,10,F,DENOUES,Coralie,DVD,3279,"3,63","7,25",,9,M,CHARLIER,Cédric,DLF,720,"0,8","1,59",,2,F,GENDRY,Martine,FN,3106,"3,44","6,87",,12,M,GIRAUD,Cyril,EXD,463,"0,51","1,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Deux-Sèvres,2,2ème circonscription,97396,46023,"47,25",51373,"52,75",791,"0,81","1,54",338,"0,35","0,66",50244,"51,59","97,8",8,F,POUPINOT,Nicole,EXG,380,"0,39","0,76",,4,M,MAILLOU,Yannick,FI,5319,"5,46","10,59",,1,F,BATHO,Delphine,SOC,14970,"15,37","29,79",,2,F,RÉAU,Laurence,ECO,1284,"1,32","2,56",,6,F,CLÉMENT,Sylvie,DIV,444,"0,46","0,88",,7,F,HEINTZ,Christine,REM,15875,"16,3","31,6",,3,F,VACHON,Séverine,LR,6395,"6,57","12,73",,5,M,CHARBONNEAU,Jean-Romée,FN,5577,"5,73","11,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Deux-Sèvres,3,3ème circonscription,84790,41947,"49,47",42843,"50,53",895,"1,06","2,09",403,"0,48","0,94",41545,49,"96,97",6,M,SZOTOWSKI,Ludvic,EXG,311,"0,37","0,75",,8,M,COCHARD,Philippe,FI,4175,"4,92","10,05",,5,M,BONNEAU,Marc,SOC,4864,"5,74","11,71",,1,F,BOIVIN,Armelle,ECO,1438,"1,7","3,46",,7,F,MORMICHE,Valérie,DIV,379,"0,45","0,91",,2,M,FIEVET,Jean-Marie,REM,16692,"19,69","40,18",,10,F,SCHAAF-GAUTHIER,Véronique,LR,7928,"9,35","19,08",,9,F,POUJADE,Marie,DLF,845,1,"2,03",,4,F,CHAUMERON,Lucie,FN,4525,"5,34","10,89",,3,M,ROBIN,David,EXD,388,"0,46","0,93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Somme,1,1ère circonscription,84296,43920,"52,1",40376,"47,9",793,"0,94","1,96",335,"0,4","0,83",39248,"46,56","97,21",2,F,AISSAOUI,Amal,EXG,313,"0,37","0,8",,4,F,REITZMAN,Dominique,EXG,180,"0,21","0,46",,6,M,RUFFIN,François,FI,9545,"11,32","24,32",,11,F,BOISTARD,Pascale,SOC,2770,"3,29","7,06",,1,F,NGUYEN,Mai-Linh,DIV,202,"0,24","0,51",,3,M,MOUKO,Ricky,DIV,116,"0,14","0,3",,8,M,DUMONT,Nicolas,REM,13394,"15,89","34,13",,9,M,DECAYEUX,Stéphane,LR,5251,"6,23","13,38",,10,M,TRYOEN,Florient,DLF,623,"0,74","1,59",,7,M,DE LAPERSONNE,Franck,FN,6255,"7,42","15,94",,5,M,FLAHAUT,Yvon,EXD,599,"0,71","1,53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Somme,2,2ème circonscription,75505,37998,"50,33",37507,"49,67",525,"0,7","1,4",202,"0,27","0,54",36780,"48,71","98,06",3,M,PALENI,Bruno,EXG,389,"0,52","1,06",,11,M,MAISSE,Cédric,FI,5269,"6,98","14,33",,9,M,CASIER,Philippe,SOC,2102,"2,78","5,72",,8,M,GALLI,Christian,ECO,786,"1,04","2,14",,6,M,DAULLÉ,Gérard,DIV,194,"0,26","0,53",,7,F,POMPILI,Barbara,REM,14970,"19,83","40,7",,10,M,DE JENLIS,Hubert,UDI,3719,"4,93","10,11",,5,M,JARDÉ,Olivier,DVD,4579,"6,06","12,45",,4,F,DEVISSE,Noémie,DLF,491,"0,65","1,33",,2,M,VERSAEN,Nicolas,FN,4044,"5,36",11,,1,M,BAUVOIS,Étienne,EXD,237,"0,31","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Somme,3,3ème circonscription,83773,37993,"45,35",45780,"54,65",1149,"1,37","2,51",356,"0,42","0,78",44275,"52,85","96,71",6,M,CHASSOULIER,Rémy,EXG,376,"0,45","0,85",,7,M,PETIT,Arnaud,COM,2642,"3,15","5,97",,4,F,BRUSADELLI-DORION,Isabelle,FI,5349,"6,39","12,08",,2,M,BUISINE,Jean-Claude,SOC,2658,"3,17",6,,3,M,MONGIN,David,DIV,271,"0,32","0,61",,10,F,LEDET,Dominique,DIV,219,"0,26","0,49",,11,M,MARIAGE,Bruno,REM,11552,"13,79","26,09",,9,M,MAQUET,Emmanuel,LR,9711,"11,59","21,93",,5,M,LOTTIN,Nicolas,DLF,1228,"1,47","2,77",,8,F,CHAGNON,Patricia,FN,9592,"11,45","21,66",,1,F,LENGELÉ,Anne,EXD,677,"0,81","1,53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Somme,4,4ème circonscription,84033,39917,"47,5",44116,"52,5",1066,"1,27","2,42",321,"0,38","0,73",42729,"50,85","96,86",2,M,FLAMENT,Pascal,EXG,531,"0,63","1,24",,6,M,HERTOUT,Christophe,FI,5540,"6,59","12,97",,7,F,HEREN,Elodie,ECO,2091,"2,49","4,89",,9,M,MAKOWSKI,Adam,DIV,245,"0,29","0,57",,10,M,LECLABART,Jean-Claude,REM,13977,"16,63","32,71",,8,F,HIVER,Christelle,UDI,1783,"2,12","4,17",,4,M,DOMISE,Martin,LR,7726,"9,19","18,08",,1,F,WYBO,Patricia,DLF,1083,"1,29","2,53",,5,M,RICHERMOZ,Eric,FN,9266,"11,03","21,69",,3,F,LE CORRONC,Sabrina,EXD,487,"0,58","1,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Somme,5,5ème circonscription,81450,40374,"49,57",41076,"50,43",868,"1,07","2,11",274,"0,34","0,67",39934,"49,03","97,22",9,M,LIÉVRARD,Régis,EXG,439,"0,54","1,1",,1,F,ROUSSEL,Valérie,COM,1937,"2,38","4,85",,2,M,SPINELLI,Olivier,FI,4770,"5,86","11,94",,4,M,VINDEVOGEL,Thierry,DIV,1441,"1,77","3,61",,7,M,MAKOWSKI,David,DIV,263,"0,32","0,66",,3,M,DEMILLY,Stéphane,UDI,21505,"26,4","53,85",Elu,6,F,SOROKINA-DOLLE,Olga,DLF,620,"0,76","1,55",,8,M,GRIMAUX,Loïc,FN,8487,"10,42","21,25",,5,F,PERDU,Florence,EXD,472,"0,58","1,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Tarn,1,1ère circonscription,83771,38097,"45,48",45674,"54,52",961,"1,15","2,1",557,"0,66","1,22",44156,"52,71","96,68",12,M,CHAVEGRAND,Eric,EXG,311,"0,37","0,7",,8,M,BOUDES,André,COM,919,"1,1","2,08",,2,F,HADJI,Tenhinan,FI,4759,"5,68","10,78",,4,M,BÉDIER,Patrice,SOC,3904,"4,66","8,84",,3,M,ROUSTIT,Jean-Pierre,ECO,485,"0,58","1,1",,5,F,RIVET,Julia,ECO,1550,"1,85","3,51",,9,F,O'NEILL,Alba,ECO,344,"0,41","0,78",,1,M,SCANDELLA,Thierry,DIV,307,"0,37","0,7",,10,M,LAPORTE,Pierre,DIV,5841,"6,97","13,23",,11,F,BIANCHI,Anne-Michèle,LR,3604,"4,3","8,16",,6,M,FOLLIOT,Philippe,DVD,14404,"17,19","32,62",,7,M,COUDERC,Luc,DLF,825,"0,98","1,87",,13,M,CABROLIER,Frédéric,FN,6903,"8,24","15,63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Tarn,2,2ème circonscription,106024,48223,"45,48",57801,"54,52",1186,"1,12","2,05",697,"0,66","1,21",55918,"52,74","96,74",3,M,GIMENEZ SASTRE,Boris,EXG,339,"0,32","0,61",,13,M,TOUZANI,Rachid,COM,1943,"1,83","3,47",,1,M,DOMENECH,Thomas,FI,8213,"7,75","14,69",,4,F,FITA,Claire,SOC,7260,"6,85","12,98",,11,M,PRAGNÈRE,Pascal,ECO,2250,"2,12","4,02",,12,M,AUDOUY,Patrick,ECO,62,"0,06","0,11",,14,M,LEFETEY,Ben,ECO,765,"0,72","1,37",,2,M,PONS,Thierry,DIV,493,"0,46","0,88",,7,M,BERENGUER,Jean-Pierre,DIV,339,"0,32","0,61",,10,F,BERLIC,Gisèle,DIV,514,"0,48","0,92",,6,F,VERDIER-JOUCLAS,Marie-Christine,REM,19174,"18,08","34,29",,15,M,GRANDIN,Pascal,LR,3996,"3,77","7,15",,5,F,LENIE,Marina,DVD,0,0,0,,8,M,THIBAUT,Pascal,DLF,1152,"1,09","2,06",,9,F,ALBARAO,Doriane,FN,9418,"8,88","16,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Tarn,3,3ème circonscription,101421,44779,"44,15",56642,"55,85",944,"0,93","1,67",490,"0,48","0,87",55208,"54,43","97,47",1,F,TRESSENS,Chantal,EXG,326,"0,32","0,59",,10,M,JALADE,Eric,COM,798,"0,79","1,45",,11,F,FORGEOT,Maud,FI,6419,"6,33","11,63",,7,F,GOURJADE,Linda,SOC,5006,"4,94","9,07",,3,M,PINEL,Nicolas,ECO,365,"0,36","0,66",,9,F,RIVAYRAND,Virginie,ECO,333,"0,33","0,6",,13,M,DELEFORGE,Stéphane,ECO,1571,"1,55","2,85",,4,F,CARBONELL,Emilie,DIV,260,"0,26","0,47",,6,M,DJAFOUR,Mohamed,DIV,202,"0,2","0,37",,5,M,TERLIER,Jean,REM,17931,"17,68","32,48",,12,M,CARAYON,Bernard,LR,12988,"12,81","23,53",,2,F,RYER,Mimose,DLF,653,"0,64","1,18",,8,F,CALLEJON,Virginie,FN,8356,"8,24","15,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Tarn-et-Garonne,1,1ère circonscription,89975,41352,"45,96",48623,"54,04",805,"0,89","1,66",389,"0,43","0,8",47429,"52,71","97,54",2,M,BLANCO,Richard,EXG,293,"0,33","0,62",,7,M,PORTOLES,Rodolphe,COM,1155,"1,28","2,44",,11,F,NADAL,Marie,FI,5348,"5,94","11,28",,1,F,RABAULT,Valérie,SOC,8891,"9,88","18,75",,4,M,ARNAUD,Guillaume,ECO,1112,"1,24","2,34",,5,F,RIVIERE,Sandy,ECO,298,"0,33","0,63",,9,F,SALGUES,Alexia,DIV,265,"0,29","0,56",,8,M,MARDEGAN,Pierre,REM,13801,"15,34","29,1",,3,M,DEVILLE,Thierry,LR,7480,"8,31","15,77",,10,F,BAUDOZ,Martine,DLF,673,"0,75","1,42",,6,M,VIALLON,Thierry,FN,8113,"9,02","17,11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
